,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
43,Aaron Loup,-1.2578,4.0,-0.31445,3.1,-0.36634951456310677,14.0,-0.08984285714285714
44,Ben Zobrist,-1.2912,1.0,-1.2912,1.0,-1.2912,5.0,-0.25823999999999997
45,Tommy Hunter,-1.305599999999999,5.0,-0.2611199999999998,5.1,-0.24029447852760724,18.0,-0.07253333333333328
46,Jose De Leon,-1.388699999999999,3.0,-0.46289999999999965,4.0,-0.34717499999999973,21.0,-0.06612857142857138
47,Mike Freeman,-1.4326999999999996,1.0,-1.4326999999999996,2.0,-0.7163499999999998,8.0,-0.17908749999999996
48,Ehire Adrianza,-1.4914000000000003,1.0,-1.4914000000000003,1.0,-1.4914000000000003,8.0,-0.18642500000000004
49,Bryan Abreu,-1.5118999999999991,7.0,-0.21598571428571417,8.2,-0.17051503759398492,32.0,-0.04724687499999997
50,Brian Dozier,-1.5154,1.0,-1.5154,1.0,-1.5154,5.0,-0.30308
51,Brian Moran,-1.5196999999999994,10.0,-0.15196999999999994,6.1,-0.2362227979274611,29.0,-0.05240344827586205
52,Ty France,-1.5806999999999995,2.0,-0.7903499999999998,2.0,-0.7903499999999998,8.0,-0.19758749999999994
53,Sandy Baez,-1.5945,1.0,-1.5945,1.0,-1.5945,5.0,-0.3189
54,Jose Rondon,-1.5997999999999997,1.0,-1.5997999999999997,1.0,-1.5997999999999997,5.0,-0.3199599999999999
55,Keury Mella,-1.6059999999999994,2.0,-0.8029999999999997,3.2,-0.41534482758620667,18.0,-0.08922222222222219
56,Jeff Mathis,-1.6082999999999998,2.0,-0.8041499999999999,2.0,-0.8041499999999999,9.0,-0.17869999999999997
57,Nick Martini,-1.6124999999999998,1.0,-1.6124999999999998,1.0,-1.6124999999999998,5.0,-0.32249999999999995
58,Tony Barnette,-1.6154999999999995,2.0,-0.8077499999999997,1.1,-1.1270930232558132,5.0,-0.3230999999999999
59,Ben Lively,-1.6453,1.0,-1.6453,1.0,-1.6453,6.0,-0.27421666666666666
60,Ian Kinsler,-1.6875999999999995,1.0,-1.6875999999999995,1.0,-1.6875999999999995,6.0,-0.2812666666666666
61,Taylor Hearn,-1.7718000000000003,1.0,-1.7718000000000003,0.1,-4.088769230769231,8.0,-0.22147500000000003
62,Austin Romine,-1.7743999999999998,1.0,-1.7743999999999998,1.0,-1.7743999999999998,7.0,-0.25348571428571426
63,Art Warren,-1.8103999999999993,6.0,-0.30173333333333324,5.1,-0.33320245398773,21.0,-0.08620952380952378
64,James Bourque,-1.8267999999999998,1.0,-1.8267999999999998,0.2,-2.1078461538461535,6.0,-0.3044666666666666
65,Ben Heller,-1.8371999999999993,6.0,-0.30619999999999986,7.1,-0.2471569506726457,28.0,-0.0656142857142857
66,Tim Federowicz,-1.8437999999999994,1.0,-1.8437999999999994,1.0,-1.8437999999999994,6.0,-0.3072999999999999
67,Victor Caratini,-1.8482999999999996,2.0,-0.9241499999999998,2.0,-0.9241499999999998,9.0,-0.20536666666666661
68,Erasmo Ramirez,-1.917999999999999,1.0,-1.917999999999999,3.0,-0.639333333333333,15.0,-0.1278666666666666
69,John Curtiss,-1.9241,1.0,-1.9241,2.1,-0.7907260273972602,12.0,-0.16034166666666666
70,James Hoyt,-1.9317999999999986,8.0,-0.24147499999999983,8.1,-0.2290671936758892,32.0,-0.06036874999999996
71,Austen Williams,-1.9319,2.0,-0.96595,0.1,-4.458230769230769,7.0,-0.2759857142857143
72,Caleb Frare,-1.9521999999999995,5.0,-0.3904399999999999,2.2,-0.6809999999999996,14.0,-0.13944285714285712
73,Hoby Milner,-1.9923999999999993,4.0,-0.4980999999999998,3.2,-0.5152758620689653,17.0,-0.11719999999999996
74,Russell Martin,-1.9976999999999991,4.0,-0.4994249999999998,4.0,-0.4994249999999998,13.0,-0.1536692307692307
75,Mike King,-2.0130999999999992,1.0,-2.0130999999999992,2.0,-1.0065499999999996,9.0,-0.2236777777777777
76,Brady Lail,-2.0145999999999993,1.0,-2.0145999999999993,2.2,-0.7027674418604647,10.0,-0.20145999999999992
77,Danny Hultzen,-2.0183,6.0,-0.3363833333333333,3.1,-0.5878543689320388,18.0,-0.11212777777777777
78,Humberto Arteaga,-2.0957999999999997,1.0,-2.0957999999999997,1.2,-1.12275,8.0,-0.26197499999999996
79,Richard Urena,-2.1632000000000002,1.0,-2.1632000000000002,1.0,-2.1632000000000002,8.0,-0.27040000000000003
80,Pedro Avila,-2.1815999999999995,1.0,-2.1815999999999995,5.1,-0.4015214723926381,23.0,-0.09485217391304346
81,Deolis Guerra,-2.2412,1.0,-2.2412,0.2,-2.586,6.0,-0.37353333333333333
82,Tom Murphy,-2.2465,3.0,-0.7488333333333334,3.0,-0.7488333333333334,11.0,-0.20422727272727273
83,Hernan Perez,-2.3172999999999995,3.0,-0.7724333333333332,3.0,-0.7724333333333332,11.0,-0.2106636363636363
84,Jose Osuna,-2.3567999999999993,2.0,-1.1783999999999997,2.1,-0.968547945205479,9.0,-0.2618666666666666
85,Xavier Cedeno,-2.3803999999999994,5.0,-0.4760799999999999,2.0,-1.1901999999999997,13.0,-0.18310769230769225
86,Alex Avila,-2.441,2.0,-1.2205,2.0,-1.2205,8.0,-0.305125
87,Gerardo Parra,-2.5791999999999997,1.0,-2.5791999999999997,0.0,-inf,5.0,-0.51584
88,Ryan Garton,-2.5793,2.0,-1.28965,3.0,-0.8597666666666667,14.0,-0.18423571428571428
89,Enderson Franco,-2.6174999999999984,5.0,-0.5234999999999996,5.1,-0.48174846625766854,20.0,-0.1308749999999999
90,Mike Ford,-2.6416,1.0,-2.6416,2.0,-1.3208,12.0,-0.22013333333333332
91,Luis Ortiz,-2.6713999999999998,1.0,-2.6713999999999998,3.1,-0.7780776699029125,18.0,-0.1484111111111111
92,Fernando Salas,-2.6991999999999994,3.0,-0.8997333333333332,2.2,-0.9415813953488367,15.0,-0.17994666666666662
93,Huascar Ynoa,-2.816899999999999,2.0,-1.4084499999999995,3.0,-0.9389666666666664,16.0,-0.17605624999999994
94,Jorge Alcala,-2.8252000000000006,2.0,-1.4126000000000003,1.2,-1.5135000000000005,7.0,-0.40360000000000007
95,Justin Dunn,-2.8461999999999996,4.0,-0.7115499999999999,6.2,-0.4144951456310679,30.0,-0.09487333333333332
96,Chris Rusin,-2.8722000000000003,2.0,-1.4361000000000002,1.0,-2.8722000000000003,9.0,-0.3191333333333334
97,Mark Reynolds,-2.8881,1.0,-2.8881,1.0,-2.8881,7.0,-0.4125857142857143
98,Carlos Torres,-2.912599999999999,4.0,-0.7281499999999997,6.0,-0.48543333333333316,29.0,-0.10043448275862066
99,Cody Reed,-2.966899999999998,3.0,-0.988966666666666,6.1,-0.4611761658031086,25.0,-0.11867599999999992
100,Andrew Vasquez,-3.0,1.0,-3.0,0.0,-inf,3.0,-1.0
101,Taylor Davis,-3.0107999999999997,1.0,-3.0107999999999997,1.0,-3.0107999999999997,6.0,-0.5017999999999999
102,Kendrys Morales,-3.046,1.0,-3.046,1.0,-3.046,7.0,-0.4351428571428571
103,Andrew Moore,-3.0560999999999985,1.0,-3.0560999999999985,4.2,-0.6279657534246572,20.0,-0.1528049999999999
104,Aaron Slegers,-3.138499999999999,1.0,-3.138499999999999,3.0,-1.0461666666666665,12.0,-0.2615416666666666
105,Charlie Culberson,-3.1489,2.0,-1.57445,2.0,-1.57445,10.0,-0.31489
106,Yennsy Diaz,-3.1498999999999997,1.0,-3.1498999999999997,0.2,-3.6344999999999996,7.0,-0.44998571428571427
107,Hanser Alberto,-3.1514000000000006,1.0,-3.1514000000000006,1.0,-3.1514000000000006,7.0,-0.4502000000000001
108,Drew Anderson,-3.1583999999999985,2.0,-1.5791999999999993,6.0,-0.5263999999999998,30.0,-0.10527999999999996
109,Jesse Hahn,-3.207999999999999,6.0,-0.5346666666666665,4.2,-0.6591780821917805,27.0,-0.11881481481481478
110,Matt Moore,-3.230099999999998,2.0,-1.615049999999999,10.0,-0.3230099999999998,33.0,-0.09788181818181813
111,Dennis Santana,-3.2659999999999996,3.0,-1.0886666666666664,5.0,-0.6531999999999999,27.0,-0.12096296296296295
112,Dan Jennings,-3.2899999999999996,8.0,-0.41124999999999995,4.2,-0.6760273972602738,32.0,-0.10281249999999999
113,Ricardo Pinto,-3.322799999999999,2.0,-1.6613999999999995,2.1,-1.365534246575342,13.0,-0.25559999999999994
114,Cole Sulser,-3.3653,7.0,-0.4807571428571428,7.1,-0.45273094170403594,29.0,-0.11604482758620689
115,Danny Salazar,-3.415899999999999,1.0,-3.415899999999999,4.0,-0.8539749999999997,17.0,-0.200935294117647
116,Austin Adams,-3.4292999999999987,30.0,-0.11430999999999995,32.0,-0.10716562499999996,130.0,-0.02637923076923076
117,Jake Barrett,-3.4671999999999996,2.0,-1.7335999999999998,3.2,-0.8966896551724135,19.0,-0.18248421052631578
118,Mike Brosseau,-3.478799999999999,3.0,-1.1595999999999995,4.0,-0.8696999999999997,18.0,-0.1932666666666666
119,Robby Scott,-3.4843999999999986,11.0,-0.31676363636363625,7.1,-0.4687533632286995,37.0,-0.09417297297297293
120,Joel Payamps,-3.5061,2.0,-1.75305,4.0,-0.876525,17.0,-0.20624117647058823
121,Jose Fernandez,-3.6445000000000003,4.0,-0.9111250000000001,3.2,-0.9425431034482757,23.0,-0.15845652173913044
122,Nate Karns,-3.658299999999999,4.0,-0.9145749999999998,5.1,-0.6733067484662577,25.0,-0.14633199999999996
123,Dillon Maples,-3.6719999999999975,14.0,-0.2622857142857141,11.2,-0.3094382022471909,54.0,-0.06799999999999995
124,Stevie Wilkerson,-3.673899999999999,4.0,-0.9184749999999997,5.1,-0.6761779141104294,22.0,-0.1669954545454545
125,Sam Freeman,-3.6772000000000005,1.0,-3.6772000000000005,2.0,-1.8386000000000002,11.0,-0.33429090909090914
126,Junior Fernandez,-3.6787999999999985,13.0,-0.2829846153846153,11.2,-0.31001123595505614,54.0,-0.0681259259259259
127,Luis Severino,-3.7627999999999995,3.0,-1.2542666666666664,12.0,-0.3135666666666666,48.0,-0.07839166666666665
128,Gabe Speier,-3.770399999999998,9.0,-0.41893333333333316,7.1,-0.5072286995515694,33.0,-0.1142545454545454
129,Garrett Richards,-3.8133,3.0,-1.2711,8.2,-0.4300714285714287,41.0,-0.09300731707317073
130,Chris Owings,-3.8203999999999994,1.0,-3.8203999999999994,1.2,-2.046642857142857,12.0,-0.31836666666666663
131,Brady Rodgers,-3.8629,3.0,-1.2876333333333332,5.0,-0.7725799999999999,25.0,-0.154516
132,Jaime Schultz,-3.935099999999999,4.0,-0.9837749999999997,5.0,-0.7870199999999998,22.0,-0.17886818181818176
133,Anthony Banda,-3.9400999999999993,3.0,-1.3133666666666663,4.0,-0.9850249999999998,18.0,-0.2188944444444444
134,Grant Dayton,-3.9609999999999985,14.0,-0.2829285714285713,12.0,-0.33008333333333323,51.0,-0.07766666666666663
135,Aaron Barrett,-4.036899999999999,3.0,-1.345633333333333,2.1,-1.6589999999999996,16.0,-0.25230624999999995
136,Phillip Diehl,-4.0882,10.0,-0.40881999999999996,7.1,-0.5499820627802691,35.0,-0.11680571428571428
137,James Pazos,-4.135599999999999,12.0,-0.3446333333333333,10.1,-0.39638338658146965,39.0,-0.10604102564102562
138,Sam Selman,-4.154699999999999,10.0,-0.4154699999999999,10.1,-0.3982140575079872,44.0,-0.09442499999999998
139,Brooks Pounders,-4.225999999999999,7.0,-0.6037142857142855,7.1,-0.5685201793721973,34.0,-0.12429411764705879
140,Pat Venditte,-4.2575,2.0,-2.12875,3.1,-1.2400485436893205,19.0,-0.22407894736842107
141,Luke Farrell,-4.356299999999999,9.0,-0.48403333333333326,13.1,-0.32429032258064516,48.0,-0.09075624999999998
142,Tyler Lyons,-4.4179,14.0,-0.31556428571428574,12.2,-0.34336010362694314,54.0,-0.08181296296296298
143,Jared Walsh,-4.578399999999999,5.0,-0.9156799999999998,5.0,-0.9156799999999998,23.0,-0.19906086956521737
144,Dylan Moore,-4.602399999999999,1.0,-4.602399999999999,1.0,-4.602399999999999,10.0,-0.4602399999999999
145,Javy Guerra,-4.6101,8.0,-0.5762625,8.2,-0.5199360902255641,36.0,-0.12805833333333333
146,Sean Gilmartin,-4.662,1.0,-4.662,2.1,-1.9158904109589039,16.0,-0.291375
147,A.J. Puk,-4.669399999999999,10.0,-0.46693999999999986,11.1,-0.40840233236151596,47.0,-0.09934893617021273
148,Daniel Zamora,-4.705399999999999,17.0,-0.2767882352941176,8.2,-0.5306842105263159,41.0,-0.11476585365853656
149,Chase De Jong,-4.7699,1.0,-4.7699,1.0,-4.7699,9.0,-0.5299888888888888
150,David Bednar,-4.7726999999999995,13.0,-0.3671307692307692,11.0,-0.43388181818181815,48.0,-0.09943124999999998
151,Alex Reyes,-4.7783,4.0,-1.194575,3.0,-1.5927666666666667,17.0,-0.28107647058823526
152,Donnie Hart,-4.795399999999999,5.0,-0.9590799999999998,7.2,-0.6095847457627117,29.0,-0.16535862068965515
153,Jacob Rhame,-4.9166,5.0,-0.98332,6.1,-0.764238341968912,30.0,-0.16388666666666665
154,Thyago Vieira,-4.953099999999998,6.0,-0.8255166666666663,7.0,-0.707585714285714,37.0,-0.1338675675675675
155,Reymin Guduan,-5.064099999999999,7.0,-0.7234428571428569,6.0,-0.8440166666666665,27.0,-0.18755925925925923
156,David Carpenter,-5.0994,4.0,-1.27485,3.1,-1.4852621359223301,19.0,-0.2683894736842105
157,Nate Jones,-5.166199999999998,13.0,-0.39739999999999986,10.1,-0.4951629392971245,47.0,-0.10991914893617018
158,Miguel Diaz,-5.178399999999999,5.0,-1.0356799999999997,6.1,-0.8049326424870467,29.0,-0.17856551724137928
159,Adrian Morejon,-5.254999999999998,5.0,-1.0509999999999997,8.0,-0.6568749999999998,42.0,-0.12511904761904757
160,Kyle Keller,-5.2616,10.0,-0.52616,10.2,-0.484196319018405,46.0,-0.11438260869565217
161,Miguel Del Pozo,-5.2644,17.0,-0.30967058823529414,9.1,-0.5580636042402828,45.0,-0.11698666666666667
162,Robert Stock,-5.2938,10.0,-0.52938,10.2,-0.48715950920245416,56.0,-0.09453214285714286
163,Steven Wright,-5.3702000000000005,6.0,-0.8950333333333335,6.1,-0.8347461139896376,33.0,-0.16273333333333334
164,Roman Quinn,-5.4925,2.0,-2.74625,3.1,-1.5997572815533978,19.0,-0.28907894736842105
165,Tyler White,-5.5298,4.0,-1.38245,3.1,-1.6106213592233007,22.0,-0.25135454545454544
166,Alex Gordon,-5.5501,2.0,-2.77505,2.1,-2.28086301369863,17.0,-0.32647647058823526
167,Bryan Garcia,-5.602,7.0,-0.8002857142857144,6.2,-0.8158252427184466,33.0,-0.16975757575757577
168,Locke St. John,-5.604699999999999,7.0,-0.8006714285714285,6.2,-0.8162184466019416,33.0,-0.16983939393939393
169,James Norwood,-5.700899999999999,9.0,-0.6334333333333332,9.1,-0.6043356890459364,44.0,-0.12956590909090906
170,Drew Steckenrider,-5.7079999999999975,15.0,-0.38053333333333317,14.1,-0.39547344110854493,58.0,-0.09841379310344824
171,Bobby Poyner,-5.712999999999999,13.0,-0.4394615384615384,11.2,-0.48143258426966296,49.0,-0.11659183673469387
172,Jimmy Herget,-5.814299999999999,5.0,-1.1628599999999998,6.1,-0.903777202072539,27.0,-0.21534444444444442
173,Corey Oswalt,-5.838099999999999,2.0,-2.9190499999999995,6.2,-0.8502087378640775,34.0,-0.17170882352941175
174,Ryan Feierabend,-5.85,2.0,-2.925,5.2,-0.9971590909090907,29.0,-0.20172413793103447
175,JC Ramirez,-5.8759999999999994,5.0,-1.1751999999999998,8.0,-0.7344999999999999,34.0,-0.17282352941176468
176,Sean Poppen,-5.941300000000001,4.0,-1.4853250000000002,8.1,-0.7045019762845852,36.0,-0.16503611111111113
177,John Ryan Murphy,-5.9849,2.0,-2.99245,3.0,-1.9949666666666666,22.0,-0.27204090909090906
178,Ryan Eades,-5.991899999999999,8.0,-0.7489874999999999,11.1,-0.5240728862973761,50.0,-0.11983799999999999
179,Josh Sborz,-6.020199999999999,7.0,-0.8600285714285713,9.0,-0.668911111111111,40.0,-0.15050499999999997
180,Rico Garcia,-6.062999999999997,2.0,-3.0314999999999985,6.0,-1.0104999999999995,30.0,-0.2020999999999999
181,Ray Black,-6.072499999999997,17.0,-0.357205882352941,16.0,-0.3795312499999998,70.0,-0.08674999999999995
182,Jon Edwards,-6.084399999999999,9.0,-0.6760444444444443,8.0,-0.7605499999999998,36.0,-0.16901111111111108
183,Luis Escobar,-6.2033999999999985,4.0,-1.5508499999999996,5.2,-1.0573977272727269,29.0,-0.21391034482758614
184,Darwinzon Hernandez,-6.253099999999997,29.0,-0.21562413793103438,30.1,-0.20546878422782022,147.0,-0.04253809523809522
185,Keynan Middleton,-6.276199999999999,11.0,-0.5705636363636363,7.2,-0.797822033898305,33.0,-0.19018787878787877
186,Alex Wilson,-6.313399999999999,13.0,-0.4856461538461537,11.1,-0.5521924198250728,57.0,-0.11076140350877191
187,Ryan Borucki,-6.449600000000001,2.0,-3.2248000000000006,6.2,-0.9392621359223302,40.0,-0.16124000000000002
188,Brent Suter,-6.4788,9.0,-0.7198666666666667,18.1,-0.35147197106690764,65.0,-0.09967384615384615
189,Cionel Perez,-6.4975,5.0,-1.2994999999999999,9.0,-0.7219444444444444,40.0,-0.16243749999999998
190,Joel Kuhnel,-6.511799999999999,11.0,-0.591981818181818,9.2,-0.6599797297297298,42.0,-0.15504285714285712
191,Matt Wotherspoon,-6.6164000000000005,2.0,-3.3082000000000003,4.2,-1.3595342465753424,26.0,-0.2544769230769231
192,Brusdar Graterol,-6.666699999999998,10.0,-0.6666699999999998,9.2,-0.675679054054054,40.0,-0.16666749999999994
193,Jimmie Sherfy,-6.730799999999997,17.0,-0.3959294117647057,18.1,-0.3651428571428568,83.0,-0.08109397590361442
194,Fernando Abad,-6.797999999999999,21.0,-0.3237142857142857,13.0,-0.5229230769230768,49.0,-0.138734693877551
195,Duane Underwood Jr.,-6.868199999999999,12.0,-0.5723499999999999,11.2,-0.5787808988764046,51.0,-0.1346705882352941
196,Jeremy Walker,-6.875000000000001,6.0,-1.1458333333333335,9.1,-0.7287985865724383,38.0,-0.18092105263157898
197,Buddy Boshers,-6.883499999999998,28.0,-0.24583928571428565,20.0,-0.3441749999999999,91.0,-0.07564285714285712
198,Cody Anderson,-6.9505,5.0,-1.3901,8.2,-0.7838909774436092,46.0,-0.15109782608695652
199,Devin Williams,-7.078099999999998,13.0,-0.5444692307692306,13.2,-0.5104399038461538,67.0,-0.10564328358208952
200,John Schreiber,-7.172299999999997,13.0,-0.5517153846153844,13.0,-0.5517153846153844,59.0,-0.12156440677966097
201,Tim Peterson,-7.190099999999998,6.0,-1.1983499999999998,7.1,-0.9672780269058295,35.0,-0.20543142857142851
202,Trevor Kelley,-7.247699999999997,10.0,-0.7247699999999997,8.1,-0.8594110671936758,40.0,-0.18119249999999992
203,Luke Gregerson,-7.256499999999998,6.0,-1.2094166666666664,5.2,-1.2369034090909088,27.0,-0.2687592592592592
204,Matt Carasiti,-7.267699999999998,11.0,-0.6606999999999998,9.2,-0.7365912162162163,43.0,-0.16901627906976738
205,Craig Kimbrel,-7.332999999999996,23.0,-0.31882608695652154,20.2,-0.35142172523961646,96.0,-0.07638541666666662
206,Jake Petricka,-7.387399999999999,6.0,-1.2312333333333332,8.0,-0.9234249999999998,36.0,-0.20520555555555553
207,David Robertson,-7.401400000000001,7.0,-1.0573428571428571,6.2,-1.077873786407767,33.0,-0.2242848484848485
208,Michael Blazek,-7.472999999999999,4.0,-1.8682499999999997,5.0,-1.4945999999999997,26.0,-0.2874230769230769
209,Tim Collins,-7.4907,9.0,-0.8323,8.2,-0.8448157894736845,38.0,-0.1971236842105263
210,Rookie Davis,-7.584699999999999,5.0,-1.5169399999999997,10.2,-0.697978527607362,51.0,-0.14871960784313723
211,Stephen Nogosek,-7.584999999999999,7.0,-1.0835714285714284,6.2,-1.1046116504854366,34.0,-0.22308823529411761
212,Kevin Ginkel,-7.736199999999997,25.0,-0.3094479999999999,24.1,-0.31662482946793974,96.0,-0.08058541666666663
213,Fernando Romero,-7.7713,15.0,-0.5180866666666667,14.0,-0.5550928571428572,72.0,-0.10793472222222222
214,Jordan Romano,-7.777700000000001,17.0,-0.4575117647058824,15.1,-0.5039546436285098,75.0,-0.10370266666666668
215,Brian Schlitter,-7.831799999999998,6.0,-1.3052999999999997,9.2,-0.7937635135135135,41.0,-0.1910195121951219
216,Eduardo Jimenez,-7.865499999999999,8.0,-0.9831874999999999,10.2,-0.7238190184049081,49.0,-0.1605204081632653
217,Harrison Musgrave,-7.952699999999997,10.0,-0.7952699999999997,10.0,-0.7952699999999997,47.0,-0.16920638297872334
218,Taylor Guilbeau,-7.988999999999999,17.0,-0.4699411764705882,12.1,-0.6425469168900805,51.0,-0.1566470588235294
219,Jonny Venters,-7.993800000000001,12.0,-0.6661500000000001,8.0,-0.9992250000000001,49.0,-0.16313877551020411
220,Phillips Valdez,-8.014,11.0,-0.7285454545454545,16.0,-0.500875,75.0,-0.10685333333333333
221,Ken Giles,-8.0189,53.0,-0.15130000000000002,53.0,-0.15130000000000002,208.0,-0.03855240384615385
222,JT Chargois,-8.0691,21.0,-0.38424285714285716,21.1,-0.3764743390357697,88.0,-0.09169431818181818
223,Jay Jackson,-8.121600000000003,28.0,-0.29005714285714296,30.1,-0.26686527929901427,132.0,-0.06152727272727275
224,Ian Gibaut,-8.1337,10.0,-0.8133699999999999,14.1,-0.5635357967667437,64.0,-0.1270890625
225,Adbert Alzolay,-8.1382,4.0,-2.03455,12.1,-0.6545469168900805,60.0,-0.13563666666666666
226,Conner Menez,-8.197999999999999,8.0,-1.0247499999999998,17.0,-0.482235294117647,73.0,-0.11230136986301369
227,Kirby Yates,-8.201799999999999,60.0,-0.13669666666666663,60.2,-0.13475027382256294,243.0,-0.03375226337448559
228,Allen Webster,-8.223799999999999,12.0,-0.6853166666666666,11.0,-0.7476181818181817,52.0,-0.15814999999999999
229,Zac Grotz,-8.231199999999998,14.0,-0.587942857142857,17.1,-0.47215296367112775,73.0,-0.1127561643835616
230,Dan Altavilla,-8.3073,17.0,-0.48866470588235295,14.2,-0.5587869955156951,64.0,-0.1298015625
231,Zac Rosscup,-8.501899999999997,28.0,-0.3036392857142856,18.0,-0.4723277777777776,94.0,-0.09044574468085104
232,Andres Munoz,-8.553499999999996,22.0,-0.3887954545454544,23.0,-0.3718913043478259,97.0,-0.08818041237113398
233,Johnny Cueto,-8.636000000000001,4.0,-2.1590000000000003,16.0,-0.5397500000000001,67.0,-0.1288955223880597
234,Enyel De Los Santos,-8.734300000000003,5.0,-1.7468600000000005,11.0,-0.794027272727273,46.0,-0.1898760869565218
