,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
42,Sandy Alcantara,25.064907379267023,32.0,0.7832783556020945,197.1,0.12695377703495034,838.0,0.02991039066738308
43,Emilio Pagan,25.05961893146981,66.0,0.37969119593136075,70.0,0.35799455616385445,267.0,0.0938562506796622
44,Adam Ottavino,24.954280845659927,73.0,0.34183946363917705,66.1,0.37562891388349123,283.0,0.08817767083272059
45,Jose Berrios,24.619078446173816,32.0,0.7693462014429318,200.1,0.12282926216284959,842.0,0.029238810506144675
46,Aaron Bummer,24.505509498458895,58.0,0.42250878445618784,67.2,0.3610831458515554,263.0,0.09317684219946348
47,Craig Stammen,24.177690537971927,76.0,0.318127507078578,82.0,0.29484988460941375,339.0,0.07132062105596439
48,Chris Paddack,24.096944420067018,26.0,0.9268055546179622,140.2,0.1710620758641767,568.0,0.0424241979226532
49,Anibal Sanchez,24.01814592357925,30.0,0.8006048641193083,166.0,0.14468762604565813,712.0,0.03373335101626299
50,Eric Lauer,23.312977960999813,30.0,0.7770992653666604,149.2,0.1555581269639668,651.0,0.035811026053763156
51,Kirby Yates,23.23131543888808,60.0,0.38718859064813466,60.2,0.3816755000912608,243.0,0.09560212114768757
52,Matt Andriese,23.187387575356833,54.0,0.42939606621031173,70.2,0.32719737876797034,310.0,0.07479802443663494
53,Ross Stripling,23.07781413653067,32.0,0.7211816917665834,90.2,0.25397447692440206,370.0,0.06237247063927208
54,Frankie Montas,22.922594109776234,16.0,1.4326621318610147,96.0,0.23877702197683578,394.0,0.058179172867452375
55,Chris Bassitt,22.922393051696265,28.0,0.818656894703438,144.0,0.15918328508122406,612.0,0.03745489060734684
56,Julio Teheran,22.664596873354487,33.0,0.6868059658592269,174.2,0.12961073316824911,754.0,0.03005914704688924
57,Spencer Turnbull,22.506530984536575,30.0,0.7502176994845525,148.1,0.1516272017821912,656.0,0.03430873625691551
58,Seth Lugo,22.50099017541739,61.0,0.36886869140028505,80.0,0.28126237719271735,314.0,0.07165920438031016
59,Taylor Rogers,22.452966024407473,60.0,0.3742161004067912,69.0,0.3254053047015576,278.0,0.0807660648359981
60,Jake Odorizzi,22.27513710290767,30.0,0.7425045700969224,159.0,0.14009520190507968,658.0,0.03385279194970771
61,James Paxton,22.222764519933225,29.0,0.7663022248252837,150.2,0.14730069279672933,633.0,0.035107052954080925
62,Masahiro Tanaka,22.21585780471061,32.0,0.6942455563972065,182.0,0.12206515277313522,759.0,0.029269904881041645
63,Pedro Baez,22.207126899202656,71.0,0.3127764352000374,69.2,0.3178500987481296,276.0,0.080460604707256
64,Joe Musgrove,22.042248509879872,32.0,0.688820265933746,170.1,0.12933061906833487,718.0,0.03069951045944272
65,Wilmer Font,22.02325208440385,48.0,0.45881775175841355,84.1,0.26083598994556484,357.0,0.06168978174903039
66,Luke Jackson,21.848715901334955,70.0,0.3121245128762136,72.2,0.2998451404574788,315.0,0.0693610028613808
67,Giovanny Gallegos,21.8102199976194,66.0,0.3304578787518091,74.0,0.2947327026705324,279.0,0.07817283153268602
68,Jordan Lyles,21.734325387120887,28.0,0.7762259066828888,141.0,0.15414415168170842,599.0,0.03628434956113671
69,Adrian Houser,21.485003171596727,35.0,0.6138572334741922,111.1,0.1928058914591391,462.0,0.04650433586925699
70,Marcus Walden,21.361348957625584,70.0,0.3051621279660798,78.0,0.273863448174687,327.0,0.06532522617010882
71,Wade Miley,20.890716594219693,33.0,0.6330520180066573,167.1,0.12477035592804915,720.0,0.02901488415863846
72,Lucas Giolito,20.83965627038232,29.0,0.7186088369097352,176.2,0.11782692953476627,705.0,0.029559796128201872
73,Luis Cessa,20.755837445631233,43.0,0.4826938940844473,81.0,0.25624490673618805,343.0,0.060512645614085224
74,Noe Ramirez,20.41198817922597,51.0,0.40023506233776407,67.2,0.30076603407503877,280.0,0.07289995778294989
75,Michael Lorenzen,20.34105621251364,73.0,0.2786446056508718,83.1,0.2438001144128683,343.0,0.05930337088196396
76,Cole Hamels,20.319208227367415,27.0,0.7525632676802746,141.2,0.1432275016026839,617.0,0.03293226617077377
77,Robert Stephenson,20.293407762798754,57.0,0.3560246975929606,64.2,0.3128480127872367,262.0,0.07745575481984257
78,Jose Leclerc,19.885305726840606,70.0,0.28407579609772293,68.2,0.2887508091990407,299.0,0.06650603922020269
79,Miguel Castro,19.751304494109906,65.0,0.3038662229863062,73.1,0.26896919420031656,319.0,0.0619163150285577
80,Zac Gallen,19.668415678503383,15.0,1.3112277119002256,80.0,0.2458551959812923,334.0,0.05888747209132749
81,Robbie Ray,19.413953489129806,33.0,0.5883016208827214,174.1,0.11129726823502661,747.0,0.02598922823176681
82,Yusmeiro Petit,19.089977556529938,80.0,0.23862471945662422,83.0,0.22999972959674625,308.0,0.06198044661211019
83,Ryan Yarbrough,19.00291488086961,28.0,0.678675531459629,141.2,0.1339491180512426,563.0,0.033752957159626305
84,Matt Barnes,18.78211844620033,70.0,0.2683159778028618,64.1,0.2914969236347698,285.0,0.06590216998666781
85,Zack Britton,18.68726232985779,66.0,0.28314033833117863,61.1,0.304187666790957,244.0,0.07658714069613849
86,Scott Barlow,18.68461063364436,61.0,0.3063050923548256,70.1,0.26528079460924325,310.0,0.06027293752788503
87,Jake Diekman,18.574608606852674,76.0,0.24440274482700888,62.0,0.2995904614008496,282.0,0.06586740640727899
88,Mark Melancon,18.55069107365057,66.0,0.2810710768734935,67.1,0.27509675344019635,284.0,0.06531933476637525
89,Tyler Duffey,18.546171966853493,58.0,0.319761585635405,57.2,0.32049836348249117,238.0,0.07792509229770375
90,John Means,18.449469484325945,31.0,0.5951441769137402,155.0,0.11902883538274803,637.0,0.02896306041495439
91,Michael Pineda,18.20844263352638,26.0,0.7003247166740916,146.0,0.12471536050360535,600.0,0.030347404389210634
92,Chase Anderson,18.199658484521493,32.0,0.5687393276412966,139.0,0.13093279485267262,592.0,0.030742666358989007
93,Rick Porcello,18.196609121178124,32.0,0.5686440350368164,174.1,0.10431841651735979,768.0,0.023693501459867348
94,Roberto Osuna,18.154117386471043,66.0,0.27506238464350063,65.0,0.27929411363801604,253.0,0.07175540468960886
95,John Brebbia,18.12644386361547,66.0,0.27464308884265864,72.2,0.24876180965620498,304.0,0.05962646007768247
96,Felipe Vazquez,18.079753242534593,56.0,0.322852736473832,60.0,0.3013292207089099,236.0,0.07660912390904488
97,Freddy Peralta,17.784346310896627,39.0,0.45600887976658017,85.0,0.20922760365760737,382.0,0.046555880395017346
98,German Marquez,17.698027691843457,28.0,0.6320724175658378,174.0,0.10171280282668653,721.0,0.024546501653042244
99,Lou Trivino,17.662013336005362,61.0,0.2895412022295961,60.0,0.2943668889334227,269.0,0.06565804214128387
100,Brandon Workman,17.647226835108196,73.0,0.2417428333576465,71.2,0.24555510438462236,286.0,0.06170359033254614
101,David Price,17.61553698595337,22.0,0.8007062266342441,107.1,0.16396714538585205,458.0,0.038461871148369804
102,Jon Lester,17.608681724464898,31.0,0.5680219911117709,171.2,0.10245547938982683,764.0,0.023048012728357197
103,Griffin Canning,17.540138356601133,18.0,0.9744521309222852,90.1,0.1939565612598725,384.0,0.04567744363698212
104,Tyler Glasnow,17.443378376344953,12.0,1.4536148646954128,60.2,0.2865834344415928,230.0,0.07584077554932588
105,Jose Quintana,17.029810921280625,32.0,0.5321815912900195,171.0,0.09958953755134868,745.0,0.022858806605745803
106,Jason Vargas,16.994251234929695,30.0,0.5664750411643232,149.2,0.11339580450353448,649.0,0.026185286956748374
107,Steven Matz,16.99236390504975,32.0,0.5310113720328047,160.1,0.10591542014367185,691.0,0.024590975260564037
108,Francisco Liriano,16.901827937572023,69.0,0.24495402808075395,70.0,0.24145468482245747,302.0,0.055966317674079544
109,Aroldis Chapman,16.887325797418715,60.0,0.2814554299569786,57.0,0.29626887363892485,235.0,0.07186096084007963
110,Kenley Jansen,16.84706771874225,62.0,0.2717268986893911,63.0,0.267413773313369,263.0,0.06405729170624429
111,Julio Urias,16.556512843432532,37.0,0.44747332009277113,79.2,0.20730191373246074,326.0,0.05078684921298323
112,Yimi Garcia,16.5544037903877,64.0,0.2586625592248078,62.1,0.26515329082308114,247.0,0.06702187769387732
113,Nick Anderson,16.47256366513625,68.0,0.24224358331082718,65.0,0.2534240563867115,264.0,0.06239607448915246
114,Tanner Roark,16.446833409019423,31.0,0.530543013194175,165.1,0.0994166839150882,722.0,0.022779547657921638
115,Brad Keller,16.42683071042766,28.0,0.5866725253724164,165.1,0.09929577298263749,709.0,0.023169013695948742
116,Robert Gsellman,16.42053042752047,52.0,0.31577943129847064,63.2,0.25710642631817016,278.0,0.05906665621410242
117,Ken Giles,16.348933453383175,53.0,0.30847044251666367,53.0,0.30847044251666367,208.0,0.07860064160280372
118,Daniel Hudson,16.15827318116996,69.0,0.234177872190869,73.0,0.22134620796123233,304.0,0.05315221441174329
119,Adam Wainwright,16.13550637982352,31.0,0.5205002058007587,171.2,0.09388386179106008,745.0,0.021658397825266473
120,Rich Hill,16.096452855568458,13.0,1.2381886811975737,58.2,0.2734391764819103,242.0,0.06651426799821678
121,Will Smith,16.02524243172373,63.0,0.25436892748767825,65.1,0.24490946151386248,257.0,0.06235502891721295
122,Hansel Robles,15.907936154329525,71.0,0.22405543879337358,72.2,0.21831568372821852,283.0,0.056211788531199736
123,Brandon Woodruff,15.846885611265275,22.0,0.7203129823302398,121.2,0.13003461934845684,493.0,0.032143784201349446
124,Ryan Pressly,15.647327276983237,55.0,0.2844968595815134,54.1,0.28745855377189045,211.0,0.07415794918001534
125,Jairo Diaz,15.604400446084778,56.0,0.2786500079657996,57.2,0.2696612980314189,245.0,0.06369143039218277
126,Hector Neris,15.59267189987514,68.0,0.2293039985275756,67.2,0.22975449754236452,275.0,0.05670062509045506
127,Kyle Gibson,15.427872220866412,34.0,0.45376094767254155,160.0,0.09642420138041508,706.0,0.021852510227856108
128,Buck Farmer,15.427320690862159,73.0,0.2113331601487967,67.2,0.2273180848358864,288.0,0.05356708573216027
129,Diego Castillo,15.422201353426376,65.0,0.23726463620655963,68.2,0.2239429044544004,290.0,0.0531800046669875
130,Jon Gray,15.263027061585952,26.0,0.5870395023686904,150.0,0.10175351374390634,637.0,0.02396079601504859
131,Madison Bumgarner,15.242912036438101,34.0,0.4483209422481794,207.2,0.0733302375069184,844.0,0.01806032231805462
132,Edwin Diaz,15.090545736458811,66.0,0.22864463237058805,58.0,0.2601818230423933,254.0,0.05941159738763312
133,Aaron Civale,14.919701266683388,10.0,1.4919701266683387,57.2,0.25782893894038106,227.0,0.06572555624089599
134,Ian Kennedy,14.917430245449752,63.0,0.23678460707063098,63.1,0.23516705589253417,266.0,0.05608056483251787
135,Adam Kolarek,14.827239014314253,80.0,0.18534048767892816,55.0,0.26958616389662277,229.0,0.06474776862145962
136,Reynaldo Lopez,14.732485422166782,33.0,0.4464389521868722,184.0,0.08006785555525425,809.0,0.01821073599773397
137,Kyle Ryan,14.624760294223288,73.0,0.20033918211264778,61.0,0.2397501687577588,260.0,0.05624907805470495
138,Tyler Clippard,14.613199506930158,53.0,0.27572074541377656,62.0,0.235696766240809,241.0,0.06063568260136995
139,Colten Brewer,14.549358489224973,58.0,0.2508510084349133,54.2,0.2651766431815,252.0,0.05773554956041656
140,Trent Thornton,14.548354729200279,32.0,0.4546360852875087,154.1,0.09420475758169834,676.0,0.021521234806509287
141,Sergio Romo,14.458950281884297,65.0,0.22244538895206611,60.1,0.23925455513322055,249.0,0.058068073421222076
142,Nick Goody,14.42531711794882,39.0,0.3698799261012518,40.2,0.35298492132011783,172.0,0.08386812277877222
143,Derek Law,14.343147160312903,58.0,0.24729564069505006,60.2,0.2356486389974737,285.0,0.05032683214144878
144,Dallas Keuchel,14.342804105970755,19.0,0.7548844266300397,112.2,0.12707741381545262,487.0,0.029451343133410173
145,Will Harris,14.214374927835614,68.0,0.20903492540934726,60.0,0.23690624879726024,229.0,0.062071506235090015
146,Ty Buttrey,14.0703749575181,72.0,0.1954218744099736,72.1,0.19425276057319057,309.0,0.045535194037275406
147,Trevor Richards,13.894445005110814,30.0,0.46314816683702714,135.1,0.10259250557551673,580.0,0.023955939663984162
148,Junior Guerra,13.864658245704158,72.0,0.1925646978570022,83.2,0.16531786461491443,344.0,0.040304239086349294
149,Elieser Hernandez,13.750083516061654,21.0,0.6547658817172216,82.1,0.16680246885638889,353.0,0.03895207794918316
150,Framber Valdez,13.496619344668131,26.0,0.5191007440256974,70.2,0.19045088444969138,329.0,0.04102315910233475
151,Daniel Norris,13.48670958460882,32.0,0.4214596745190256,144.1,0.09337671071734702,610.0,0.022109359974768556
152,Tommy Kahnle,13.468063640464116,72.0,0.1870564394508905,61.1,0.21923055301894925,248.0,0.054306708227677886
153,Justin Wilson,13.295104410354659,45.0,0.295446764674548,39.0,0.3409001130860169,166.0,0.08009099042382324
154,Jeff Samardzija,13.278748421056129,32.0,0.414960888158004,181.1,0.07318803098138599,740.0,0.017944254623048824
155,Carlos Estevez,13.22366620424328,71.0,0.18624881977807436,72.0,0.18366203061449,308.0,0.04293398118260805
156,Brad Hand,13.11693324564884,60.0,0.21861555409414732,57.1,0.22838537282035123,242.0,0.05420220349441669
157,Cam Bedrosian,13.077609639001421,59.0,0.22165440066104103,61.1,0.21287481778081532,258.0,0.05068840945349388
158,Brad Peacock,13.065735894766485,23.0,0.5680754736854994,91.2,0.14222499159760324,383.0,0.034114192936727114
159,Sean Doolittle,13.009745019076234,63.0,0.20650388919168627,60.0,0.21682908365127057,260.0,0.0500374808426009
160,Oliver Perez,12.982049088863745,67.0,0.19376192669945888,40.2,0.31766841163614373,173.0,0.07504074617840314
161,Trevor May,12.828931977512761,65.0,0.1973681842694271,64.1,0.19910396240319864,266.0,0.04822906758463444
162,Joe Kelly,12.744897167381438,55.0,0.2317254030432989,51.1,0.24779450098602923,226.0,0.05639335029814796
163,Luis Perdomo,12.706938997739817,47.0,0.2703604042072302,72.0,0.17648526385749747,296.0,0.04292884796533722
164,Chris Devenski,12.681619681986152,61.0,0.20789540462272382,69.0,0.1837915895940022,298.0,0.04255577074491997
165,Tim Hill,12.608700315852289,46.0,0.2741021807793976,39.2,0.3162717470531509,161.0,0.0783149087941136
166,Sam Gaviglio,12.469067877295384,52.0,0.23978976687106507,95.2,0.130066772016294,392.0,0.03180884662575353
167,Amir Garrett,12.427571258940954,69.0,0.18010972839044861,56.0,0.22192091533823133,246.0,0.050518582353418516
168,Cal Quantrill,12.406405424785174,23.0,0.5394089315123989,103.0,0.12045053810471042,443.0,0.028005429852788203
169,Yoshihisa Hirano,12.331474347001967,62.0,0.19889474753228978,53.0,0.2326693273019239,233.0,0.052924782605158656
170,Josh Taylor,12.185834194964015,52.0,0.23434296528776952,47.1,0.2569044454314269,195.0,0.06249145741007187
171,Andrew Kittredge,12.185274817619515,37.0,0.3293317518275545,49.2,0.2443571153265945,210.0,0.05802511817914055
172,Kyle Crick,12.17859928854249,52.0,0.23420383247197096,49.0,0.2485428426233161,226.0,0.05388760747142694
173,Rowan Wick,12.06062526177033,31.0,0.3890524277990429,33.1,0.3607365482084844,140.0,0.0861473232983595
174,Archie Bradley,12.043658359952849,66.0,0.1824796721204977,71.2,0.1675833723555591,317.0,0.037992613122879645
175,Sam Dyson,11.99499090664862,61.0,0.19663919519096099,62.1,0.1921247876131653,249.0,0.04817265424356876
176,Jace Fry,11.971683509110425,68.0,0.1760541692516239,55.0,0.21766697289291684,251.0,0.047695950235499704
177,Carlos Martinez,11.954117656581198,48.0,0.24904411784544164,48.1,0.24681591858047897,200.0,0.05977058828290599
178,Matt Wisler,11.93020510083576,44.0,0.27114102501899456,51.1,0.23195473300393568,224.0,0.053259844200159646
179,Sean Newcomb,11.921846472052234,55.0,0.21676084494640427,68.1,0.1742111028551228,293.0,0.040688895809051995
180,Richard Rodriguez,11.843024191066165,72.0,0.1644864470981412,65.1,0.18099374718898883,285.0,0.041554470845846195
181,Josh Tomlin,11.693370122130986,51.0,0.22928176710060758,79.1,0.1472098630566218,320.0,0.03654178163165933
182,Dakota Hudson,11.681707385814223,33.0,0.3539911329034613,174.2,0.0668035115467836,757.0,0.015431581751405842
183,Andrew Chafin,11.627695718194287,77.0,0.1510090353012245,52.2,0.2199438029923257,225.0,0.05167864763641906
184,Justin Anderson,11.592323504345153,54.0,0.2146726574878732,47.0,0.2466451809435139,217.0,0.05342084564214356
185,Collin McHugh,11.54594107683806,35.0,0.32988403076680173,74.2,0.1542200500022893,317.0,0.036422527056271484
186,Mike Fiers,11.474574972178264,33.0,0.347714393096311,184.2,0.0620694643284075,754.0,0.015218269193870376
187,Reyes Moronta,11.44671708449756,55.0,0.20812212880904654,56.2,0.20129045283407193,245.0,0.04672129422243902
188,CC Sabathia,11.409272821553806,23.0,0.4960553400675568,107.1,0.1061986300485927,468.0,0.024378788080243175
189,Matt Bowman,11.215340641065543,27.0,0.4153829867061312,32.0,0.3504793950332982,137.0,0.08186380029974849
190,Darwinzon Hernandez,11.085772923206848,29.0,0.3822680318347189,30.1,0.364264170532536,147.0,0.0754134212463051
191,Justin Shafer,11.053422122271684,34.0,0.3251006506550495,39.2,0.277259752230895,182.0,0.06073308858391035
192,Joe Jimenez,10.946781497542796,66.0,0.1658603257203454,59.2,0.18285269762042528,257.0,0.042594480535185976
193,Chad Green,10.928125422520939,54.0,0.20237269300964703,69.0,0.15837862931189767,296.0,0.03691934264365182
194,Jake Arrieta,10.925714910939643,24.0,0.4552381212891518,135.2,0.08041497726403077,594.0,0.018393459446026335
195,David Hale,10.87239268072127,20.0,0.5436196340360635,37.2,0.2871230461458081,157.0,0.06925090879440299
196,Tyler Mahle,10.81104970319832,25.0,0.4324419881279328,130.1,0.08288563534269094,556.0,0.01944433399855813
197,Matt Strahm,10.774945590784636,46.0,0.23423794762575295,114.2,0.09380393723840368,487.0,0.02212514495027646
198,Nick Ramirez,10.662124484726625,46.0,0.23178531488536142,79.2,0.1334990544832215,348.0,0.03063828874921444
199,Dylan Cease,10.515147546600778,14.0,0.7510819676143413,73.0,0.144043117076723,326.0,0.032255053823928764
200,Ranger Suarez,10.501080894153567,37.0,0.2838129971392856,48.2,0.2148925148871807,205.0,0.051224784849529595
201,Michael Feliz,10.441660126819578,58.0,0.1800286228761996,56.1,0.1850264641491951,239.0,0.043688954505521245
202,Homer Bailey,10.428577084013536,31.0,0.3364057123875334,163.1,0.06380936416895903,696.0,0.014983587764387265
203,Trevor Gott,10.338593081168153,50.0,0.20677186162336306,52.2,0.19555976824403815,214.0,0.04831118262228109
204,Vince Velasquez,10.2785278091833,33.0,0.3114705396722212,117.1,0.08752649284005083,516.0,0.019919627537176937
205,Yonny Chirinos,10.263376496296413,26.0,0.3947452498575543,133.1,0.0769176354956014,530.0,0.019364861313766815
206,Andrew Heaney,10.178532503997946,18.0,0.5654740279998859,95.1,0.1066559466014455,409.0,0.024886387540337278
207,Casey Sadler,10.169188312588458,33.0,0.30815722159358966,46.1,0.21900620917275931,194.0,0.05241849645664154
208,Alex Claudio,10.16878216719159,83.0,0.12251544779748905,62.0,0.16401261559986435,267.0,0.03808532646888236
209,Wander Suero,10.13401287627415,78.0,0.12992324200351474,71.1,0.14186672248633905,296.0,0.03423652998741267
210,Javy Guerra,10.102480459196851,51.0,0.19808785214111474,67.2,0.1488577670805037,287.0,0.035200280345633626
211,Pablo Lopez,10.089590779208613,21.0,0.48045670377183874,111.1,0.09054374016639499,469.0,0.02151298673605248
212,Chaz Roe,10.049271147223505,71.0,0.14153903024258457,51.0,0.1970445322985001,229.0,0.04388328011887994
213,Brad Brach,10.03691868712579,58.0,0.17305032219182395,54.1,0.18438919817132496,242.0,0.041474870607957806
214,Joakim Soria,10.030007700592192,71.0,0.14126771409284777,69.0,0.1453624304433651,278.0,0.036079164390619395
215,Brandon Kintzler,9.995713008541188,62.0,0.16122117755711593,57.0,0.17536338611475769,227.0,0.04403397801119466
216,Domingo German,9.988139448874378,27.0,0.36993109069905106,143.0,0.06984712901310754,594.0,0.016815049577229593
217,Brett Martin,9.933504436417653,51.0,0.194774596792503,62.1,0.15910578381875579,280.0,0.035476801558634474
218,Jalen Beeks,9.933138378171071,33.0,0.3010041932779112,104.1,0.09511463496493208,464.0,0.02140762581502386
219,Tyler Alexander,9.924096928320358,13.0,0.7633920714092584,53.2,0.18423447267921453,235.0,0.04223019969498025
220,Touki Toussaint,9.916804009118874,24.0,0.4132001670466197,41.2,0.23686633779742525,198.0,0.0500848687329236
221,Scott Oberg,9.889484816736497,49.0,0.20182622074972442,56.0,0.17659794315600888,223.0,0.044347465545903575
222,Hector Rondon,9.832668859376342,62.0,0.15859143321574745,60.2,0.16154439528000558,257.0,0.038259411904188106
223,Jose Alvarez,9.81797487893784,67.0,0.14653693849160954,59.0,0.16640635388030237,255.0,0.03850186227034447
224,A.J. Cole,9.766425790975454,25.0,0.39065703163901816,26.0,0.3756317611913636,118.0,0.08276632026250384
225,Paul Fry,9.749541929861579,66.0,0.14772033227062997,57.1,0.16975406726398568,255.0,0.03823349776416305
226,Jeurys Familia,9.710880988844345,66.0,0.14713456043703552,60.0,0.16184801648073907,274.0,0.03544117149213265
227,Dinelson Lamet,9.70193261719086,14.0,0.6929951869422043,73.0,0.1329031865368611,313.0,0.030996589831280702
228,Miles Mikolas,9.679253202457755,32.0,0.30247666257680483,184.0,0.052604636969879104,764.0,0.012669179584368789
229,Matt Albers,9.66038236002371,67.0,0.14418481134363748,59.2,0.1613649614703292,258.0,0.03744334248071206
230,Kevin Gausman,9.420014830088727,31.0,0.30387144613189443,102.1,0.0919623966490927,451.0,0.020886950842768797
231,Kevin McCarthy,9.338589560792169,56.0,0.16676052787128873,60.1,0.15452713007378105,268.0,0.03484548343579168
232,Trevor Williams,9.338346034890774,26.0,0.3591671551881067,145.2,0.06401973972731337,636.0,0.01468293401712386
233,Dylan Floro,9.322390080270877,50.0,0.18644780160541752,46.2,0.19891301735997596,201.0,0.04638005015060138
234,Josh Osich,9.252249973028961,57.0,0.16232017496542037,67.2,0.1363298129621163,272.0,0.03401562490084177
235,Daniel Ponce de Leon,9.25022550691761,13.0,0.7115558082244315,48.2,0.1892952013693917,203.0,0.04556761333456951
236,Tony Gonsolin,9.246307919313967,11.0,0.8405734472103606,40.0,0.2311576979828492,163.0,0.05672581545591391
237,Oliver Drake,9.243732048557707,50.0,0.18487464097115414,56.0,0.16506664372424476,219.0,0.042208822139532906
238,Jimmy Cordero,9.18474729558731,31.0,0.29628217082539715,37.1,0.24536279507357017,146.0,0.06290922805196789
239,Mike Foltynewicz,9.174679556987934,21.0,0.43688950271371113,117.0,0.07841606458964047,491.0,0.01868570174539294
240,Caleb Smith,9.168447546452464,28.0,0.32744455523044513,153.1,0.0597552523123124,646.0,0.014192643260762328
241,Austin Pruitt,9.084928746524398,14.0,0.6489234818945998,47.0,0.19329635630902972,193.0,0.047072169671110865
242,Mychal Givens,9.061317092251041,58.0,0.15622960503881106,63.0,0.14383043003573082,260.0,0.03485121958558093
243,Brandon Brennan,9.036655155342384,43.0,0.21015477105447405,47.1,0.19051275801846204,195.0,0.046341821309448125
