,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
48,Mike Soroka,27.642999999999983,29.0,0.9532068965517235,174.2,0.15808044224170792,701.0,0.039433666191155466
49,Marco Gonzales,27.117999999999984,34.0,0.7975882352941172,203.0,0.13358620689655165,866.0,0.03131408775981522
50,Kyle Hendricks,27.09899999999996,30.0,0.9032999999999987,177.0,0.15310169491525402,730.0,0.03712191780821913
51,Dylan Bundy,26.89999999999997,30.0,0.8966666666666657,161.2,0.16618616144975276,700.0,0.03842857142857139
52,Joey Lucchesi,26.81599999999998,30.0,0.893866666666666,163.2,0.1636452400325467,686.0,0.03909037900874633
53,Cole Hamels,26.759999999999984,27.0,0.9911111111111105,141.2,0.18862781954887214,617.0,0.04337115072933547
54,Joe Musgrove,26.708999999999968,32.0,0.834656249999999,170.1,0.15671230197535677,718.0,0.03719916434540386
55,Eric Lauer,26.518999999999973,30.0,0.8839666666666658,149.2,0.1769506227758006,651.0,0.04073579109062976
56,Miles Mikolas,26.42899999999998,32.0,0.8259062499999994,184.0,0.1436358695652173,764.0,0.03459293193717275
57,Domingo German,26.297999999999963,27.0,0.9739999999999986,143.0,0.18390209790209763,594.0,0.04427272727272721
58,Michael Pineda,25.95099999999997,26.0,0.9981153846153834,146.0,0.17774657534246555,600.0,0.04325166666666661
59,Adam Wainwright,25.524999999999977,31.0,0.8233870967741929,171.2,0.1485162916989914,745.0,0.03426174496644292
60,Jakob Junis,25.50699999999997,31.0,0.8228064516129022,175.1,0.14539426182785467,771.0,0.033083009079117986
61,Chris Bassitt,25.467999999999975,28.0,0.9095714285714277,144.0,0.17686111111111094,612.0,0.041614379084967276
62,Matt Strahm,25.230999999999987,46.0,0.5484999999999998,114.2,0.21965467208357503,487.0,0.05180903490759751
63,Merrill Kelly,24.416999999999984,32.0,0.7630312499999995,183.1,0.13311103034708333,777.0,0.03142471042471041
64,David Price,24.403999999999986,22.0,1.1092727272727265,107.1,0.22715482469748674,458.0,0.0532838427947598
65,Freddy Peralta,24.214999999999993,39.0,0.6208974358974357,85.0,0.28488235294117636,382.0,0.06339005235602092
66,Caleb Smith,24.140999999999984,28.0,0.8621785714285709,153.1,0.15733869215728866,646.0,0.037369969040247655
67,Julio Teheran,24.118999999999982,33.0,0.7308787878787874,174.2,0.1379279451010293,754.0,0.03198806366047743
68,Drew Smyly,23.96499999999998,25.0,0.9585999999999991,114.0,0.21021929824561383,514.0,0.046624513618677
69,Marcus Stroman,23.89199999999996,32.0,0.7466249999999988,184.1,0.12954274353876719,774.0,0.030868217054263514
70,Chris Paddack,23.86999999999999,26.0,0.9180769230769227,140.2,0.16945101751064837,568.0,0.04202464788732393
71,Jeff Samardzija,23.713999999999974,32.0,0.7410624999999992,181.1,0.13070365607201898,740.0,0.03204594594594591
72,Mike Leake,23.712999999999976,32.0,0.7410312499999993,197.0,0.1203705583756344,835.0,0.028398802395209553
73,Trent Thornton,23.51399999999999,32.0,0.7348124999999996,154.1,0.15225987481113745,676.0,0.03478402366863904
74,Drew Pomeranz,23.25499999999998,46.0,0.5055434782608692,104.0,0.22360576923076905,455.0,0.05110989010989007
75,Spencer Turnbull,23.250999999999998,30.0,0.7750333333333332,148.1,0.15664271277790254,656.0,0.03544359756097561
76,Jon Gray,23.19699999999998,26.0,0.892192307692307,150.0,0.15464666666666654,637.0,0.03641601255886967
77,Chris Archer,23.00699999999997,23.0,1.0003043478260856,119.2,0.19193826473859818,526.0,0.04373954372623568
78,Luke Jackson,22.605000000000004,70.0,0.3229285714285715,72.2,0.310224153705398,315.0,0.07176190476190478
79,Jordan Lyles,22.461999999999975,28.0,0.8022142857142848,141.0,0.15930496453900692,599.0,0.03749916527545906
80,Kirby Yates,21.926999999999992,60.0,0.3654499999999999,60.2,0.36024644030668107,243.0,0.09023456790123453
81,Vince Velasquez,21.781999999999993,33.0,0.6600606060606058,117.1,0.185483962531933,516.0,0.042213178294573626
82,Josh James,21.63799999999998,49.0,0.4415918367346935,61.1,0.3522192078133475,266.0,0.08134586466165405
83,Kevin Gausman,21.612999999999975,31.0,0.6971935483870959,102.1,0.21099576960624777,451.0,0.047922394678492186
84,Carlos Carrasco,21.57799999999998,23.0,0.9381739130434774,80.0,0.26972499999999977,341.0,0.06327859237536651
85,Brandon Woodruff,21.429999999999993,22.0,0.9740909090909088,121.2,0.17584792122538287,493.0,0.04346855983772818
86,Martin Perez,21.393,32.0,0.66853125,165.1,0.12931493048559342,737.0,0.029027137042062418
87,Sandy Alcantara,21.268999999999963,32.0,0.6646562499999988,197.1,0.10772750295458365,838.0,0.02538066825775652
88,Homer Bailey,21.26499999999996,31.0,0.6859677419354826,163.1,0.1301142157862531,696.0,0.030553160919540176
89,Felipe Vazquez,21.003999999999998,56.0,0.37507142857142856,60.0,0.35006666666666664,236.0,0.089
90,J.A. Happ,20.91699999999998,31.0,0.6747419354838703,161.1,0.12957051414412543,678.0,0.03085103244837755
91,Tyler Duffey,20.884999999999998,58.0,0.3600862068965517,57.2,0.3609158986175114,238.0,0.08775210084033612
92,Frankie Montas,20.82099999999999,16.0,1.3013124999999994,96.0,0.21688541666666658,394.0,0.052845177664974596
93,Yonny Chirinos,20.813999999999975,26.0,0.8005384615384605,133.1,0.1559880089932549,530.0,0.0392716981132075
94,Nick Anderson,20.772000000000002,68.0,0.30547058823529416,65.0,0.3195692307692308,264.0,0.07868181818181819
95,Matt Barnes,20.605999999999995,70.0,0.2943714285714285,64.1,0.31980341438179,285.0,0.0723017543859649
96,Wilmer Font,20.438999999999997,48.0,0.4258124999999999,84.1,0.24207264113699173,357.0,0.05725210084033613
97,Zach Eflin,20.428999999999984,32.0,0.6384062499999995,163.1,0.12499898021619409,705.0,0.028977304964538986
98,Seth Lugo,20.407999999999987,61.0,0.3345573770491801,80.0,0.2550999999999998,314.0,0.06499363057324836
99,Taylor Rogers,20.390999999999995,60.0,0.33984999999999993,69.0,0.2955217391304347,278.0,0.07334892086330934
100,Ryan Yarbrough,20.289999999999992,28.0,0.7246428571428568,141.2,0.14302161654135337,563.0,0.03603907637655416
101,Mike Fiers,20.142999999999997,33.0,0.6103939393939393,184.2,0.1089596105301118,754.0,0.026714854111405832
102,Giovanny Gallegos,20.14,66.0,0.3051515151515152,74.0,0.27216216216216216,279.0,0.07218637992831542
103,Daniel Norris,19.655999999999974,32.0,0.6142499999999992,144.1,0.13609046849757658,610.0,0.03222295081967209
104,Edwin Diaz,19.592,66.0,0.2968484848484848,58.0,0.33779310344827584,254.0,0.07713385826771653
105,Ivan Nova,19.559999999999995,34.0,0.5752941176470587,187.0,0.1045989304812834,806.0,0.02426799007444168
106,Anibal Sanchez,19.482999999999997,30.0,0.6494333333333332,166.0,0.11736746987951806,712.0,0.027363764044943815
107,Emilio Pagan,19.27399999999999,66.0,0.29203030303030286,70.0,0.275342857142857,267.0,0.07218726591760297
108,Matt Andriese,19.189000000000004,54.0,0.3553518518518519,70.2,0.27077610536218255,310.0,0.06190000000000001
109,Trevor Richards,19.063000000000006,30.0,0.6354333333333335,135.1,0.14075559931085413,580.0,0.03286724137931035
110,Andrew Heaney,19.005999999999993,18.0,1.0558888888888884,95.1,0.19915473279776455,409.0,0.04646943765281172
111,Adrian Houser,18.955999999999996,35.0,0.5415999999999999,111.1,0.17011067903081065,462.0,0.04103030303030302
112,Kenley Jansen,18.843,62.0,0.3039193548387097,63.0,0.2990952380952381,263.0,0.07164638783269962
113,Scott Barlow,18.677999999999997,61.0,0.30619672131147535,70.1,0.2651869380028396,310.0,0.060251612903225796
114,Adrian Sampson,18.661999999999978,35.0,0.5331999999999993,125.1,0.14878022854105752,563.0,0.03314742451154525
115,Will Smith,18.455999999999992,63.0,0.29295238095238085,65.1,0.28205807437595515,257.0,0.07181322957198441
116,Robert Stephenson,18.408999999999995,57.0,0.3229649122807017,64.2,0.2837975334018498,262.0,0.07026335877862594
117,Tyler Mahle,17.875,25.0,0.715,130.1,0.1370431893687708,556.0,0.03214928057553957
118,Chad Green,17.85699999999999,54.0,0.33068518518518497,69.0,0.2587971014492752,296.0,0.060327702702702664
119,Nick Pivetta,17.752,30.0,0.5917333333333333,93.2,0.18911931818181815,421.0,0.04216627078384798
120,John Means,17.606999999999996,31.0,0.5679677419354837,155.0,0.11359354838709675,637.0,0.02764050235478806
121,Brad Hand,17.606000000000005,60.0,0.29343333333333343,57.1,0.3065467208357517,242.0,0.07275206611570251
122,Archie Bradley,17.595000000000002,66.0,0.2665909090909091,71.2,0.24482838589981448,317.0,0.055504731861198746
123,Adam Ottavino,17.580999999999996,73.0,0.2408356164383561,66.1,0.2646412443552434,283.0,0.062123674911660764
124,Hector Neris,17.564999999999998,68.0,0.25830882352941176,67.2,0.2588163064833005,275.0,0.06387272727272726
125,Ross Stripling,17.548000000000002,32.0,0.5483750000000001,90.2,0.19311812179016874,370.0,0.04742702702702703
126,Ty Buttrey,17.545999999999996,72.0,0.24369444444444438,72.1,0.24223653934652556,309.0,0.05678317152103558
127,Chase Anderson,17.36700000000001,32.0,0.5427187500000004,139.0,0.12494244604316555,592.0,0.02933614864864867
128,Mike Foltynewicz,17.184000000000008,21.0,0.8182857142857147,117.0,0.14687179487179494,491.0,0.034997963340122215
129,Trevor Williams,17.16800000000001,26.0,0.6603076923076927,145.2,0.1176965265082268,636.0,0.026993710691823915
130,Zach Davies,17.103000000000005,31.0,0.551709677419355,159.2,0.1069829024186823,672.0,0.025450892857142866
131,Griffin Canning,17.039,18.0,0.9466111111111112,90.1,0.1884150387025434,384.0,0.044372395833333335
132,Tommy Milone,16.825000000000006,23.0,0.7315217391304351,111.2,0.15040226460071518,453.0,0.0371412803532009
133,Jason Vargas,16.812,30.0,0.5604,149.2,0.11217971530249114,649.0,0.025904468412942992
134,Wander Suero,16.694,78.0,0.214025641025641,71.1,0.23370041997200194,296.0,0.056398648648648644
135,Ken Giles,16.599000000000004,53.0,0.3131886792452831,53.0,0.3131886792452831,208.0,0.07980288461538464
136,Jake Arrieta,16.467,24.0,0.686125,135.2,0.12119970559371937,594.0,0.02772222222222222
137,Wade Miley,16.455000000000002,33.0,0.4986363636363637,167.1,0.09827792156082026,720.0,0.02285416666666667
138,Tommy Kahnle,16.409,72.0,0.22790277777777776,61.1,0.26710255018990775,248.0,0.06616532258064516
139,Yusmeiro Petit,16.40500000000001,80.0,0.2050625000000001,83.0,0.19765060240963866,308.0,0.05326298701298704
140,Jordan Zimmermann,16.286000000000005,23.0,0.7080869565217394,112.0,0.14541071428571434,504.0,0.03231349206349207
141,CC Sabathia,16.163000000000007,23.0,0.702739130434783,107.1,0.15044678870617448,468.0,0.034536324786324804
142,Michael Wacha,16.112000000000005,29.0,0.5555862068965519,126.2,0.1269994745139254,561.0,0.028720142602495554
143,Carlos Estevez,16.101000000000006,71.0,0.22677464788732404,72.0,0.22362500000000007,308.0,0.052275974025974045
144,Miguel Castro,16.086000000000002,65.0,0.24747692307692312,73.1,0.21905583295506137,319.0,0.05042633228840126
145,Roberto Osuna,16.085000000000008,66.0,0.24371212121212132,65.0,0.2474615384615386,253.0,0.06357707509881426
146,Noe Ramirez,16.056000000000004,51.0,0.3148235294117648,67.2,0.23658153241650298,280.0,0.05734285714285716
147,Aroldis Chapman,16.032000000000007,60.0,0.2672000000000001,57.0,0.281263157894737,235.0,0.06822127659574471
148,Felix Pena,15.954000000000008,22.0,0.7251818181818185,96.1,0.16544071897684076,407.0,0.039199017199017215
149,Jalen Beeks,15.935,33.0,0.4828787878787879,104.1,0.15258538142355574,464.0,0.0343426724137931
150,Ariel Jurado,15.870000000000006,32.0,0.4959375000000002,122.1,0.12962156275524103,541.0,0.029334565619223672
151,Sean Doolittle,15.861,63.0,0.2517619047619048,60.0,0.26435000000000003,260.0,0.06100384615384616
152,Brad Peacock,15.761000000000003,23.0,0.6852608695652175,91.2,0.17156386066763427,383.0,0.0411514360313316
153,Antonio Senzatela,15.741000000000005,25.0,0.6296400000000002,124.2,0.12606246663107318,582.0,0.02704639175257733
154,John Brebbia,15.691000000000004,66.0,0.2377424242424243,72.2,0.21533851784080515,304.0,0.051615131578947385
155,Tyler Beede,15.689000000000018,24.0,0.6537083333333341,117.0,0.13409401709401725,523.0,0.029998087954110932
156,Ian Kennedy,15.667000000000003,63.0,0.24868253968253973,63.1,0.24698370993168686,266.0,0.05889849624060152
157,Wade LeBlanc,15.619000000000007,26.0,0.6007307692307695,121.1,0.1286220148229482,532.0,0.02935902255639099
158,Jorge Lopez,15.532000000000005,39.0,0.3982564102564104,123.2,0.12539289558665234,548.0,0.028343065693430668
159,Andrew Chafin,15.507000000000003,77.0,0.20138961038961042,52.2,0.2933228247162673,225.0,0.06892000000000001
160,Daniel Hudson,15.419999999999996,69.0,0.22347826086956515,73.0,0.2112328767123287,304.0,0.0507236842105263
161,Sam Gaviglio,15.323000000000006,52.0,0.29467307692307704,95.2,0.15983657858136305,392.0,0.03908928571428573
162,Craig Stammen,15.276,76.0,0.20099999999999998,82.0,0.18629268292682927,339.0,0.045061946902654866
163,Dinelson Lamet,15.226000000000013,14.0,1.0875714285714295,73.0,0.2085753424657536,313.0,0.048645367412140615
164,Brett Martin,15.221000000000002,51.0,0.2984509803921569,62.1,0.24379604911906036,280.0,0.05436071428571429
165,Justin Anderson,15.050000000000002,54.0,0.27870370370370373,47.0,0.32021276595744685,217.0,0.06935483870967743
166,Mitch Keller,15.043999999999999,11.0,1.3676363636363635,48.0,0.3134166666666666,227.0,0.06627312775330396
167,Nick Ramirez,14.880000000000004,46.0,0.3234782608695653,79.2,0.1863105175292154,348.0,0.042758620689655184
168,Ryan Pressly,14.790000000000006,55.0,0.26890909090909104,54.1,0.2717085119412126,211.0,0.07009478672985785
169,Derek Law,14.757000000000001,58.0,0.25443103448275867,60.2,0.24244797371303392,285.0,0.051778947368421056
170,Mark Melancon,14.732000000000006,66.0,0.2232121212121213,67.1,0.21846762234305506,284.0,0.05187323943661974
171,Matt Wisler,14.615000000000004,44.0,0.332159090909091,51.1,0.28415424497731695,224.0,0.06524553571428574
172,Yusei Kikuchi,14.613000000000008,32.0,0.45665625000000026,161.2,0.09027800658978591,721.0,0.020267683772538153
173,Collin McHugh,14.584000000000005,35.0,0.41668571428571444,74.2,0.19479964381122,317.0,0.046006309148265
174,Steven Brault,14.526000000000005,25.0,0.5810400000000002,113.1,0.12805759623861307,505.0,0.028764356435643575
175,Zac Gallen,14.52100000000001,15.0,0.9680666666666673,80.0,0.18151250000000013,334.0,0.04347604790419165
176,Buck Farmer,14.461000000000004,73.0,0.19809589041095896,67.2,0.21307956777996073,288.0,0.05021180555555557
177,Pablo Lopez,14.414000000000005,21.0,0.6863809523809526,111.1,0.1293508824409214,469.0,0.030733475479744147
178,Josh Osich,14.304,57.0,0.25094736842105264,67.2,0.21076620825147346,272.0,0.05258823529411765
179,Dallas Keuchel,14.223000000000003,19.0,0.7485789473684212,112.2,0.12601594802126403,487.0,0.029205338809034913
180,Jake Diekman,14.20600000000001,76.0,0.18692105263157907,62.0,0.2291290322580647,282.0,0.05037588652482273
181,Cal Quantrill,14.097999999999995,23.0,0.6129565217391303,103.0,0.13687378640776696,443.0,0.03182392776523701
182,Cam Bedrosian,13.989000000000003,59.0,0.2371016949152543,61.1,0.2277102550189908,258.0,0.05422093023255815
183,Mychal Givens,13.980000000000006,58.0,0.2410344827586208,63.0,0.221904761904762,260.0,0.05376923076923079
184,Gio Gonzalez,13.928000000000006,19.0,0.7330526315789477,87.1,0.1592985131528785,366.0,0.03805464480874319
185,Dakota Hudson,13.90600000000001,33.0,0.42139393939393965,174.2,0.07952344643537941,757.0,0.01836988110964334
186,Brad Keller,13.88200000000001,28.0,0.49578571428571466,165.1,0.0839129558734637,709.0,0.019579689703808197
187,Tyler Glasnow,13.793000000000003,12.0,1.149416666666667,60.2,0.22661007667031763,230.0,0.059969565217391316
188,Brandon Workman,13.770000000000008,73.0,0.1886301369863015,71.2,0.19160482374768098,286.0,0.04814685314685318
189,Hansel Robles,13.742000000000003,71.0,0.1935492957746479,72.2,0.1885910338517841,283.0,0.04855830388692581
190,Trevor May,13.707000000000008,65.0,0.21087692307692318,64.1,0.21273150543197122,266.0,0.051530075187969954
191,Wei-Yin Chen,13.674000000000003,45.0,0.30386666666666673,68.1,0.19981490501704835,307.0,0.04454071661237786
192,Danny Duffy,13.634000000000015,23.0,0.5927826086956528,130.2,0.10418237391747341,555.0,0.02456576576576579
193,Jose Leclerc,13.572000000000006,70.0,0.19388571428571438,68.2,0.1970764762826719,299.0,0.04539130434782611
194,Rich Hill,13.513000000000003,13.0,1.0394615384615387,58.2,0.22955266138165345,242.0,0.05583884297520662
195,Raisel Iglesias,13.494000000000005,68.0,0.19844117647058832,67.0,0.20140298507462695,279.0,0.04836559139784948
196,Joakim Soria,13.494,71.0,0.19005633802816901,69.0,0.19556521739130434,278.0,0.04853956834532374
197,Jesse Chavez,13.49,48.0,0.2810416666666667,78.0,0.17294871794871794,337.0,0.04002967359050445
198,Elieser Hernandez,13.488999999999999,21.0,0.6423333333333333,82.1,0.1636352608168217,353.0,0.03821246458923513
199,Michael Lorenzen,13.38,73.0,0.18328767123287673,83.1,0.16036755892928492,343.0,0.03900874635568513
200,Jhoulys Chacin,13.305000000000005,25.0,0.5322000000000002,103.1,0.12863358040605874,470.0,0.028308510638297882
201,Javy Guerra,13.300000000000004,51.0,0.26078431372549027,67.2,0.1959724950884087,287.0,0.04634146341463416
202,Reyes Moronta,13.276,55.0,0.24138181818181817,56.2,0.23345838218053921,245.0,0.05418775510204082
203,Michael Feliz,13.219999999999999,58.0,0.2279310344827586,56.1,0.23425871234494977,239.0,0.05531380753138075
204,Joe Biagini,13.212000000000005,63.0,0.2097142857142858,64.2,0.20367934224049336,281.0,0.047017793594306065
205,Amir Garrett,13.200000000000003,69.0,0.191304347826087,56.0,0.23571428571428577,246.0,0.05365853658536587
206,Chris Martin,13.164000000000005,58.0,0.2269655172413794,55.2,0.23563245823389023,216.0,0.06094444444444447
207,Diego Castillo,13.135000000000002,65.0,0.2020769230769231,68.2,0.19073088092933205,290.0,0.04529310344827587
208,Luis Cessa,13.129000000000003,43.0,0.30532558139534893,81.0,0.16208641975308646,343.0,0.03827696793002917
209,Nick Wittgren,13.108000000000008,55.0,0.23832727272727286,57.2,0.22652073732718903,232.0,0.056500000000000036
210,Joe Jimenez,13.082,66.0,0.19821212121212123,59.2,0.2185189309576837,257.0,0.050902723735408564
211,Yimi Garcia,13.011000000000008,64.0,0.20329687500000013,62.1,0.20839829151094513,247.0,0.05267611336032392
212,Luke Weaver,12.893000000000004,12.0,1.074416666666667,64.1,0.20009829280910515,260.0,0.04958846153846155
213,Matt Magill,12.890999999999998,50.0,0.25781999999999994,50.2,0.2534272608125818,229.0,0.056292576419213966
214,Aaron Brooks,12.84200000000001,29.0,0.4428275862068969,110.0,0.11674545454545462,482.0,0.026643153526970973
215,Jairo Diaz,12.549000000000001,56.0,0.22408928571428574,57.2,0.216860599078341,245.0,0.05122040816326531
216,Corbin Burnes,12.482000000000001,32.0,0.39006250000000003,49.0,0.25473469387755104,235.0,0.053114893617021285
217,Julio Urias,12.475000000000001,37.0,0.3371621621621622,79.2,0.15619782971619367,326.0,0.03826687116564417
218,Asher Wojciechowski,12.419000000000006,17.0,0.7305294117647062,82.1,0.1506550748079257,361.0,0.03440166204986151
219,Tyler Alexander,12.324,13.0,0.948,53.2,0.2287871287128712,235.0,0.05244255319148936
220,Oliver Drake,12.284000000000004,50.0,0.2456800000000001,56.0,0.21935714285714294,219.0,0.05609132420091326
221,Will Harris,12.267000000000003,68.0,0.18039705882352947,60.0,0.20445000000000005,229.0,0.053567685589519666
222,Jace Fry,12.174000000000007,68.0,0.179029411764706,55.0,0.22134545454545468,251.0,0.04850199203187253
223,Pedro Baez,12.061000000000007,71.0,0.1698732394366198,69.2,0.17262881679389322,276.0,0.043699275362318865
224,Luis Perdomo,12.040000000000003,47.0,0.25617021276595753,72.0,0.16722222222222227,296.0,0.040675675675675683
225,Ryne Stanek,12.031000000000002,63.0,0.190968253968254,77.0,0.15624675324675327,327.0,0.03679204892966362
226,Tyler Chatwood,12.013000000000002,38.0,0.3161315789473685,76.2,0.15628360797918475,324.0,0.037077160493827165
227,Marcus Walden,11.972000000000005,70.0,0.1710285714285715,78.0,0.15348717948717955,327.0,0.03661162079510705
228,Chris Stratton,11.929,35.0,0.3408285714285714,76.0,0.15696052631578947,344.0,0.03467732558139535
229,Nathan Eovaldi,11.785000000000002,23.0,0.5123913043478262,67.2,0.17364931237721024,302.0,0.03902317880794703
230,Shawn Armstrong,11.643000000000008,55.0,0.21169090909090924,58.0,0.20074137931034497,271.0,0.042963099630996336
231,Brendan McKay,11.633000000000001,13.0,0.894846153846154,49.0,0.23740816326530614,216.0,0.053856481481481484
232,Gregory Soto,11.597999999999997,33.0,0.35145454545454535,57.2,0.20042626728110588,276.0,0.04202173913043477
233,Josh Tomlin,11.534000000000002,51.0,0.22615686274509808,79.1,0.14520352496852715,320.0,0.036043750000000006
234,Jose Urena,11.466000000000003,24.0,0.4777500000000001,84.2,0.1351060487038492,369.0,0.031073170731707324
235,Dylan Cease,11.304000000000007,14.0,0.8074285714285719,73.0,0.15484931506849325,326.0,0.03467484662576689
236,Jeff Hoffman,11.300000000000004,15.0,0.7533333333333336,70.0,0.16142857142857148,315.0,0.03587301587301589
237,Joe Kelly,11.295000000000005,55.0,0.20536363636363647,51.1,0.219604666234608,226.0,0.04997787610619471
238,Lou Trivino,11.215000000000002,61.0,0.18385245901639347,60.0,0.1869166666666667,269.0,0.0416914498141264
239,Andrew Kittredge,11.163999999999996,37.0,0.3017297297297296,49.2,0.22387700534759344,210.0,0.053161904761904744
240,Tim Mayza,11.154000000000002,68.0,0.1640294117647059,51.1,0.21686325340246276,227.0,0.04913656387665199
241,Aaron Bummer,11.108000000000002,58.0,0.1915172413793104,67.2,0.16367387033398823,263.0,0.04223574144486693
242,Jaime Barria,11.101,19.0,0.5842631578947369,82.2,0.13396218825422365,365.0,0.030413698630136987
243,Ryne Harper,11.099999999999996,61.0,0.18196721311475403,54.1,0.2039191671769748,225.0,0.04933333333333332
244,Sergio Romo,11.081000000000001,65.0,0.1704769230769231,60.1,0.18335907335907337,249.0,0.04450200803212852
245,Junior Guerra,11.056000000000003,72.0,0.15355555555555558,83.2,0.13182829888712244,344.0,0.03213953488372094
