Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
35,Chase Anderson\anderch01,31,MIL,NL,8,4,.667,4.21,32,27,1,0,0,0,139.0,126,67,65,23,50,2,124,8,1,1,592,106,4.83,1.266,8.2,1.5,3.2,8.0,2.48
36,Cody Anderson\anderco01,28,CLE,AL,0,1,.000,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,52,5.75,2.308,12.5,1.0,8.3,9.3,1.13
37,Drew Anderson\anderdr02,25,PHI,NL,0,0,,7.50,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63,6.38,2.000,9.0,1.5,9.0,9.0,1.00
38,Justin Anderson\anderju01,26,LAA,AL,3,0,1.000,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,82,4.43,1.574,8.0,1.1,6.1,11.5,1.88
39,Nick Anderson\anderni01,28,TOT,MLB,5,4,.556,3.32,68,0,3,0,0,1,65.0,52,24,24,8,18,4,110,2,0,4,264,130,2.35,1.077,7.2,1.1,2.5,15.2,6.11
40,Nick Anderson\anderni01,28,MIA,NL,2,4,.333,3.92,45,0,3,0,0,1,43.2,40,19,19,5,16,3,69,1,0,2,186,109,2.71,1.282,8.2,1.0,3.3,14.2,4.31
41,Nick Anderson\anderni01,28,TBR,AL,3,0,1.000,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,214,1.62,0.656,5.1,1.3,0.8,17.3,20.50
42,Shaun Anderson\andersh01,24,SFG,NL,3,5,.375,5.44,28,16,4,0,0,2,96.0,111,61,58,13,38,3,70,2,0,6,427,77,4.77,1.552,10.4,1.2,3.6,6.6,1.84
43,Tanner Anderson\anderta01,26,OAK,AL,0,3,.000,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,72,4.87,1.657,12.1,1.6,2.8,7.3,2.57
44,Tyler Anderson*\anderty01,29,COL,NL,0,3,.000,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,45,7.62,2.129,14.4,3.5,4.8,10.0,2.09
45,Matt Andriese\andrima01,29,ARI,NL,5,5,.500,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95,3.72,1.401,9.2,1.0,3.4,10.1,2.93
46,Victor Arano\aranovi01,24,PHI,NL,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,125,4.29,0.857,3.9,1.9,3.9,13.5,3.50
47,Pedro Araujo\araujpe01,25,BAL,AL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.500,27.0,13.5,13.5,0.0,0.00
48,Chris Archer\archech01,30,PIT,NL,3,9,.250,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,82,5.02,1.412,8.6,1.9,4.1,10.8,2.60
49,Rogelio Armenteros\armenro01,25,HOU,AL,1,1,.500,4.00,5,2,2,0,0,1,18.0,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9.0,3.60
50,Shawn Armstrong\armstsh01,28,TOT,AL,1,1,.500,5.74,55,0,10,0,0,4,58.0,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17
51,Shawn Armstrong\armstsh01,28,SEA,AL,0,1,.000,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.40,3.000,19.6,2.5,7.4,7.4,1.00
52,Shawn Armstrong\armstsh01,28,BAL,AL,1,0,1.000,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,92,4.28,1.546,9.6,1.2,4.3,9.9,2.31
53,Jake Arrieta\arrieja01,33,PHI,NL,8,8,.500,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,97,4.89,1.474,9.9,1.4,3.4,7.3,2.16
54,Humberto Arteaga\arteahu01,25,KCR,AL,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,104,12.81,1.800,10.8,5.4,5.4,0.0,0.00
55,Alex Avila\avilaal01,32,ARI,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,116,3.71,1.500,9.0,0.0,4.5,4.5,1.00
56,Pedro Avila\avilape01,22,SDP,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,267,3.03,1.125,6.8,0.0,3.4,8.4,2.50
57,Luis Avilan*\avilalu01,29,NYM,NL,4,0,1.000,5.06,45,0,8,0,0,0,32.0,33,18,18,5,14,0,30,3,0,2,141,81,4.96,1.469,9.3,1.4,3.9,8.4,2.14
58,Michel Baez\baezmi01,23,SDP,NL,1,1,.500,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,141,4.36,1.315,7.6,0.9,4.2,8.5,2.00
59,Pedro Baez\baezpe01,31,LAD,NL,7,2,.778,3.10,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3.0,8.9,3.00
60,Sandy Baez\baezsa01,25,DET,AL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2.000,18.0,0.0,0.0,0.0,
61,Homer Bailey\baileho02,33,TOT,AL,13,9,.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,99,4.11,1.316,8.9,1.2,2.9,8.2,2.81
62,Homer Bailey\baileho02,33,KCR,AL,7,6,.538,4.80,18,18,0,0,0,0,90.0,89,49,48,12,38,0,81,2,0,2,389,98,4.48,1.411,8.9,1.2,3.8,8.1,2.13
63,Homer Bailey\baileho02,33,OAK,AL,6,3,.667,4.30,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,100,3.65,1.200,9.0,1.1,1.8,8.3,4.53
64,Anthony Banda*\bandaan01,25,TBR,AL,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.500,13.5,0.0,0.0,4.5,
65,Manny Banuelos*\banuema01,28,CHW,AL,3,4,.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33
66,Luke Bard\bardlu01,28,LAA,AL,3,3,.500,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,95,4.81,1.102,7.5,1.5,2.4,7.3,3.08
67,Scott Barlow\barlosc01,26,KCR,AL,3,3,.500,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,112,3.41,1.436,8.2,0.8,4.7,11.8,2.49
68,Jacob Barnes\barneja01,29,TOT,MLB,1,5,.167,7.44,33,1,6,0,0,0,32.2,36,30,27,7,22,1,32,0,0,3,160,62,6.06,1.776,9.9,1.9,6.1,8.8,1.45
69,Jacob Barnes\barneja01,29,MIL,NL,1,1,.500,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,66,4.64,1.678,10.1,1.4,5.0,10.1,2.00
70,Jacob Barnes\barneja01,29,KCR,AL,0,4,.000,8.31,15,0,3,0,0,0,13.0,14,13,12,4,11,0,10,0,0,2,65,58,8.21,1.923,9.7,2.8,7.6,6.9,0.91
71,Matt Barnes\barnema01,29,BOS,AL,5,4,.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,128,3.28,1.383,7.1,1.1,5.3,15.4,2.89
72,Tony Barnette\barneto01,35,CHC,NL,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,83,12.96,1.500,13.5,6.8,0.0,0.0,
73,Kyle Barraclough\barraky01,29,TOT,NL,1,2,.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,81,6.36,1.752,10.2,2.4,5.6,10.7,1.90
74,Kyle Barraclough\barraky01,29,WSN,NL,1,2,.333,6.66,33,0,6,0,0,0,25.2,33,21,19,8,12,2,30,2,1,2,124,69,6.56,1.753,11.6,2.8,4.2,10.5,2.50
75,Kyle Barraclough\barraky01,29,SFG,NL,0,0,,2.25,10,0,3,0,0,0,8.0,5,3,2,1,9,0,10,0,0,1,40,194,5.71,1.750,5.6,1.1,10.1,11.3,1.11
76,Aaron Barrett\barreaa01,31,WSN,NL,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,34,13.07,3.857,19.3,3.9,15.4,3.9,0.25
77,Jake Barrett\barreja01,27,NYY,AL,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2.00
78,Jaime Barria\barrija01,22,LAA,AL,4,10,.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,71,6.23,1.440,10.0,2.6,2.9,8.2,2.78
79,Tyler Bashlor\bashlty01,26,NYM,NL,0,3,.000,6.95,24,0,7,0,0,0,22.0,21,17,17,6,17,2,20,0,0,0,103,59,7.26,1.727,8.6,2.5,7.0,8.2,1.18
80,Anthony Bass\bassan01,31,SEA,AL,2,4,.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123,3.90,0.979,5.6,0.9,3.2,8.1,2.53
81,Chris Bassitt\bassich01,30,OAK,AL,10,5,.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,113,4.40,1.194,7.8,1.3,2.9,8.8,3.00
82,Trevor Bauer\bauertr01,28,TOT,MLB,11,13,.458,4.48,34,34,0,1,1,0,213.0,184,118,106,34,82,0,253,19,0,10,911,104,4.34,1.249,7.8,1.4,3.5,10.7,3.09
83,Trevor Bauer\bauertr01,28,CLE,AL,9,8,.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,124,4.15,1.213,7.3,1.3,3.6,10.6,2.94
84,Trevor Bauer\bauertr01,28,CIN,NL,2,5,.286,6.39,10,10,0,0,0,0,56.1,57,42,40,12,19,0,68,5,0,2,247,71,4.85,1.349,9.1,1.9,3.0,10.9,3.58
85,Gerson Bautista\bautige01,24,SEA,AL,0,1,.000,11.00,8,2,3,0,0,0,9.0,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13.0,2.0,9.0,7.0,0.78
86,David Bednar\bednada01,24,SDP,NL,0,2,.000,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,67,5.58,1.364,8.2,2.5,4.1,11.5,2.80
87,Cam Bedrosian\bedroca01,27,LAA,AL,3,3,.500,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,141,3.83,1.141,7.0,1.0,3.2,9.4,2.91
88,Tyler Beede\beedety01,26,SFG,NL,5,10,.333,5.08,24,22,0,0,0,0,117.0,127,70,66,22,46,1,113,5,0,9,523,82,5.03,1.479,9.8,1.7,3.5,8.7,2.46
89,Jalen Beeks*\beeksja02,25,TBR,AL,6,3,.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,103,4.41,1.486,9.9,1.0,3.5,7.7,2.23
90,Travis Bergen*\bergetr01,25,SFG,NL,2,0,1.000,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,77,5.55,1.373,8.2,1.8,4.1,8.2,2.00
91,Jose Berrios\berrijo01,25,MIN,AL,14,8,.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,124,3.85,1.223,8.7,1.2,2.3,8.8,3.82
92,Dellin Betances\betande01,31,NYY,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0.000,0.0,0.0,0.0,27.0,
93,Chad Bettis\bettich01,30,COL,NL,1,6,.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,86,5.16,1.555,11.0,1.4,3.0,5.9,2.00
94,Joe Biagini\biagijo01,29,TOT,AL,3,2,.600,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.500,9.9,1.9,3.6,8.4,2.31
95,Joe Biagini\biagijo01,29,TOR,AL,3,1,.750,3.78,50,0,11,0,0,1,50.0,50,22,21,8,17,3,50,1,0,2,212,121,4.37,1.340,9.0,1.4,3.1,9.0,2.94
96,Joe Biagini\biagijo01,29,HOU,AL,0,1,.000,7.36,13,0,4,0,0,0,14.2,21,13,12,6,9,0,10,0,0,1,69,64,9.01,2.045,12.9,3.7,5.5,6.1,1.11
97,Jesse Biddle*\biddlje01,27,TOT,MLB,0,1,.000,8.36,30,0,3,0,0,0,28.0,42,33,26,5,22,1,26,4,0,7,152,57,6.46,2.286,13.5,1.6,7.1,8.4,1.18
98,Jesse Biddle*\biddlje01,27,TOT,AL,0,0,,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,46,7.50,2.204,13.2,2.2,6.6,8.3,1.25
99,Jesse Biddle*\biddlje01,27,ATL,NL,0,1,.000,5.40,15,0,1,0,0,0,11.2,18,11,7,1,10,1,11,0,0,3,64,86,5.01,2.400,13.9,0.8,7.7,8.5,1.10
100,Jesse Biddle*\biddlje01,27,SEA,AL,0,0,,9.82,11,0,1,0,0,0,11.0,20,14,12,2,7,0,8,1,0,4,60,46,6.30,2.455,16.4,1.6,5.7,6.5,1.14
101,Jesse Biddle*\biddlje01,27,TEX,AL,0,0,,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,9.96,1.688,6.8,3.4,8.4,11.8,1.40
102,Shane Bieber\biebesh01,24,CLE,AL,15,8,.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,144,3.32,1.054,7.8,1.3,1.7,10.9,6.48
103,Kyle Bird*\birdky01,26,TEX,AL,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67
104,Ty Blach*\blachty01,28,TOT,MLB,1,3,.250,12.00,7,5,1,0,0,0,27.0,46,37,36,8,17,0,20,0,0,2,139,39,7.47,2.333,15.3,2.7,5.7,6.7,1.18
105,Ty Blach*\blachty01,28,SFG,NL,0,0,,14.21,2,0,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,36,31,8.27,2.842,19.9,2.8,5.7,4.3,0.75
106,Ty Blach*\blachty01,28,BAL,AL,1,3,.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31
107,Ray Black\blackra01,29,TOT,NL,0,1,.000,5.06,17,0,3,0,0,0,16.0,14,9,9,5,9,0,18,1,0,0,70,91,6.90,1.438,7.9,2.8,5.1,10.1,2.00
108,Ray Black\blackra01,29,SFG,NL,0,0,,4.50,2,0,1,0,0,0,2.0,4,1,1,1,1,0,5,0,0,0,11,110,6.21,2.500,18.0,4.5,4.5,22.5,5.00
109,Ray Black\blackra01,29,MIL,NL,0,1,.000,5.14,15,0,2,0,0,0,14.0,10,8,8,4,8,0,13,1,0,0,59,88,7.00,1.286,6.4,2.6,5.1,8.4,1.63
110,Paul Blackburn\blackpa01,25,OAK,AL,0,2,.000,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,42,6.67,2.091,15.5,2.5,3.3,6.5,2.00
111,Michael Blazek\blazemi01,30,WSN,NL,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,5,0,0,0,0,0,26,68,8.81,2.200,10.8,1.8,9.0,0.0,0.00
112,Richard Bleier*\bleieri01,32,BAL,AL,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1.0,1.3,4.9,3.75
113,Jerry Blevins*\blevije01,35,ATL,NL,1,0,1.000,3.90,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,117,4.61,1.268,7.0,1.4,4.5,10.3,2.31
114,Ronald Bolanos\bolanro01,22,SDP,NL,0,2,.000,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,72,5.25,1.475,7.8,1.4,5.5,8.7,1.58
115,Ryan Borucki*\borucry01,25,TOR,AL,0,1,.000,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.150,20.3,2.7,8.1,8.1,1.00
116,Buddy Boshers*\boshebu01,31,TOR,AL,0,3,.000,4.05,28,1,6,0,0,0,20.0,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.500,9.0,1.4,4.5,11.7,2.60
117,James Bourque\bourqja01,25,WSN,NL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,12.21,7.500,40.5,0.0,27.0,0.0,0.00
118,Matt Bowman\bowmama01,28,CIN,NL,2,0,1.000,3.66,27,0,10,0,0,0,32.0,27,15,13,2,13,3,25,0,0,0,137,125,3.68,1.250,7.6,0.6,3.7,7.0,1.92
119,Brad Boxberger\boxbebr01,31,KCR,AL,1,3,.250,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,88,4.68,1.575,8.4,1.0,5.7,9.1,1.59
120,Matthew Boyd*\boydma01,28,DET,AL,9,12,.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,105,4.32,1.230,8.6,1.9,2.4,11.6,4.76
121,Brad Brach\brachbr01,33,TOT,NL,5,4,.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,80,3.73,1.620,9.4,0.7,5.1,9.9,1.94
122,Brad Brach\brachbr01,33,CHC,NL,4,3,.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,73,4.12,1.765,9.5,0.7,6.4,10.2,1.61
123,Brad Brach\brachbr01,33,NYM,NL,1,1,.500,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,113,2.67,1.227,9.2,0.6,1.8,9.2,5.00
124,Chasen Bradford\bradfch02,29,SEA,AL,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.260,9.2,3.2,2.2,5.9,2.75
125,Archie Bradley\bradlar01,26,ARI,NL,4,5,.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127,3.41,1.437,8.4,0.6,4.5,10.9,2.42
126,Ryan Brasier\brasiry01,31,BOS,AL,2,4,.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,100,4.42,1.293,8.2,1.5,3.4,9.9,2.90
127,Steven Brault*\braulst01,27,PIT,NL,4,6,.400,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,83,4.76,1.500,9.3,1.2,4.2,7.9,1.89
128,John Brebbia\brebbjo01,29,STL,NL,3,4,.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,119,3.13,1.183,7.3,0.7,3.3,10.8,3.22
129,Brandon Brennan\brennbr01,27,SEA,AL,3,6,.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.40,1.225,6.5,1.1,4.6,8.9,1.96
130,Colten Brewer\breweco01,26,BOS,AL,1,2,.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,117,4.71,1.701,9.7,1.0,5.6,8.6,1.53
131,Austin Brice\briceau01,27,MIA,NL,1,0,1.000,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,124,4.87,1.231,7.5,1.4,3.6,9.3,2.56
132,Jeff Brigham\brighje01,27,MIA,NL,3,2,.600,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,95,5.07,1.304,8.5,1.9,3.3,9.2,2.79
